cenario;resultado;evidencia
R2-EXE-01-S03;PASS_INTEGRADO_LOCAL;commit-uncertain-runtime-latest.json — cliente encerrou a conexão após enviar o request, PostgreSQL recuperou um único protocolo ACCEPTED e o replay autenticado retornou o mesmo UUID sem criar operação duplicada
R2-EXE-02-S01;PASS_INTEGRADO;r2-int-exe-qualification.log — TestAdmissionPostgresAtomicIdempotency disputa concorrente e converge em um protocolo
R2-EXE-02-S02;PASS_INTEGRADO;r2-int-exe-qualification.log — TestAdmissionPostgresAtomicIdempotency recusa hash divergente sem substituir o aceite
R2-EXE-02-S03;PASS_INTEGRADO_LOCAL;commit-uncertain-runtime-latest.json — replay após perda da resposta recuperou o UUID do aceite conhecido e confirmou cardinalidade única de protocolo/operação
R2-EXE-03-S01;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresSubmissionAndObservationCustody conserva tentativa e posse única
R2-EXE-03-S02;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresExecutorDropAfterEffectIsUnknownAndNotReexecuted
R2-EXE-03-S03;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresSubmissionLeaseFencesStaleOwner
R2-EXE-04-S01;PASS_INTEGRADO;r2-int-exe-qualification.log — TestOperationFactPostgresCustody conserva result_marker distinto do input e TestPostgresProviderReceiptIsSeparateFromNormalizedResult
R2-EXE-04-S02;PASS_UNITARIO;invalid-provider-output-unit.json — normalização rejeitou resposta sem campo exigido pelo output schema; fluxo HTTP externo permanece fora desta prova unitária
R2-EXE-05-S01;PASS_INTEGRADO;r2-int-exe-qualification.log — TestOperationFactPostgresCustody não confirma mensagem sem finalização durável
R2-EXE-05-S02;PASS_INTEGRADO;r2-int-exe-qualification.log — TestOperationFactPostgresCustody deduplica inbox após reentrega
R2-EXE-05-S03;PASS_INTEGRADO;r2-int-exe-qualification.log — TestOperationFactPostgresCustody quarentena tipo desconhecido e preserva identidade
R2-EXE-06-S01;PASS_INTEGRADO;late-success-expiry-smoke.json — finalização bem-sucedida após deadline foi arbitrada como EXPIRED/SLA_EXCEEDED sem persistir resultado do provedor
R2-EXE-07-S03;PASS_INTEGRADO;r2-int-exe-qualification.log — TestAutoPostgresBoundedWait retorna final rápido ou 202 tardio sem renovar espera
R2-EXE-07-S04;PASS_INTEGRADO;r2-int-exe-qualification.log — TestAutoPostgresBoundedWait preserva intenção após desconexão
R2-EXE-07-S01;PASS_INTEGRADO;broker-outage-runtime-latest.json — LocalStack foi interrompido, Orbita/Cometa foram recriados sem dependência do broker, SYNC e GET retornaram SUCCEEDED com persistência confirmada e o broker foi restaurado
R2-EXE-09-S02;PASS_INTEGRADO;r2-int-exe-qualification.log — TestReconciliationWorkerResolvesStatusWithoutReplay reconcilia com GET e zero POST
R2-EXE-09-S03;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresOrphanCapabilityHashDoesNotShadowValidCallback
R2-EXE-09-S01;PASS_INTEGRADO;orphan-dispatch-recovery-smoke.json — intenção READY antiga com lease expirado foi diagnosticada e recuperada com a mesma identidade, sem novo despacho
R2-CAT-01-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestCatalogPostgresConcurrencyPublicationAndIsolation publica versão com hash/autor/revisão auditáveis
R2-CAT-01-S02;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestCatalogPostgresConcurrencyPublicationAndIsolation rejeita mutação de versão publicada
R2-CAT-01-S03;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestCatalogPostgresConcurrencyPublicationAndIsolation conserva uma edição e rejeita a revisão concorrente
R2-CAT-02-S01;PASS_INTEGRADO_LOCAL;offer-resolution-runtime-latest.json — Atlas resolveu oferta publicada para app-acme/serviço assíncrono e selecionou prov-poll-2 com prioridade, versão, vínculo e hash registrados
R2-CAT-02-S02;PASS_INTEGRADO_LOCAL;offer-resolution-runtime-latest.json — conta prov-sync-1 fora da oferta foi recusada por HTTP 403/offer_not_eligible antes do efeito e o escopo cross-tenant também foi recusado
R2-CAT-02-S03;PASS_INTEGRADO_LOCAL;offer-resolution-runtime-latest.json — ofertas negativas com SLA/modalidade incompatíveis e vínculo de credencial divergente receberam field_errors específicos e permaneceram em DRAFT, sem ativação
R2-CAT-03-S03;PASS_UNITARIO;r2-cat-dad-qualification.log — TestDAGContract rejeita fan-out acima do limite autorizado
R2-CAT-04-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestProductPlanPersistsDependenciesAndConsolidatesAfterAllSteps mantém C pendente até A/B e materializa o mapeamento
R2-CAT-04-S02;PASS_UNITARIO;r2-cat-dad-qualification.log — TestDAGContract rejeita ciclos e referências inválidas
R2-CAT-04-S03;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestProductPlanCompensationIsASeparateTrackedOperation cria compensação rastreável sem rollback fictício
R2-CAT-05-S02;PASS_UNITARIO;r2-cat-dad-qualification.log — TestTechnicalProjectionRejectsInvalidJSONDocumentsAndTypes e TestTechnicalProjectionEnforcesPublishedDialectAndBounds rejeitam transformação inválida
R2-CAT-07-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestCatalogImportDiffStates identifica NEW/CHANGED/UNCHANGED sem duplicar catálogo
R2-CAT-07-S03;PASS_UNITARIO;r2-cat-dad-qualification.log — TestImportSecretSanitization remove tokens e headers sensíveis do preview
R2-CAT-08-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestCatalogPostgresPaginationAndStaging limita página, conserva cursor e filtra no servidor
R2-DAD-02-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestFinalizeMaterializesLargeResultAndLinksAfterCommit e TestPostgresS3MultipartFileRef custodeiam resultado volumoso via FileRef
R2-DAD-03-S01;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestPostgresS3MultipartFileRef permite expurgo somente após remoção do pin e deixa tombstone
R2-DAD-03-S02;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — TestPostgresS3MultipartFileRef mantém objeto protegido enquanto o pin de obrigação está aberto
R2-DAD-04-S03;PASS_INTEGRADO_LOCAL;rls-runtime-latest.log — rls-runtime-proof.sh rejeita acesso cross-tenant nas bases control/core/finance com hub_runtime
R2-DAD-05-S01;PARCIAL_INTEGRADO;r2-cat-dad-qualification.log — restore-reconciliation.sh confronta digests/contagens e bloqueia readmissão antes da reconciliação; objetos produtivos não fizeram parte desta fixture
R2-DAD-05-S02;PARCIAL_INTEGRADO;r2-cat-dad-qualification.log — restore-reconciliation.sh consulta o oráculo externo sem replay e preserva a readmissão desabilitada; parceiro comercial não foi usado
R2-OPE-01-S03;PASS_INTEGRADO_LOCAL;offline-startup.json — Orbita e Cometa iniciam prontos com broker e Redis fora do perfil opcional
R2-OPE-09-S01;PASS_INTEGRADO_LOCAL;slo-load-latest.json — 30 admissões ASYNC e 30 GETs autenticados, payload 59989 bytes, concorrência 5, p95/p99 dentro das metas propostas
R2-OPE-06-S01;PASS_INTEGRADO_LOCAL;broker-outage-runtime-latest.json — localstack indisponível, Órbita/Cometa recriados prontos, SYNC/GET SUCCEEDED e broker restaurado; reconciliação local fechou somente a fixture sem efeito
R2-OPE-07-S02;PARCIAL_INTEGRADO;observability-alert-latest.log + observability-alert-runtime-latest.log — três alertas Prometheus, runbooks e montagem Kind resolvidos; Alloy fora disparou HubTelemetryDropped e foi recuperado, mas exercício live de outbox/DLQ/SLA ainda não foi executado
R2-OPE-02-S01;PASS_INTEGRADO_LOCAL;kind-continuity-latest.log — bootstrap independente aplica dependências cluster-owned, workloads, UI, gateway e Jobs de migração
R2-OPE-02-S02;PARCIAL_ESTRUTURAL;environment-boundary-latest.log — overlays usam namespaces distintos e referências de segredos sem materialização; ensaio cross-environment com IdP/credencial real permanece pendente
R2-OPE-02-S03;PASS_ESTRUTURAL;environment-boundary-latest.log — promotion-gate bloqueia prd sem perfil/aprovações P-01/P-08/P-10 e permite desenvolvimento local
R2-OPE-03-S01;PASS_INTEGRADO_LOCAL;optional-dependency-runtime-latest.log — Alloy indisponível, readiness/liveness de Órbita e Cometa preservadas e Atlas/Pulsar/Libra sem reinício
R2-OPE-03-S03;PASS_INTEGRADO_LOCAL;provider-outage-runtime-latest.json — provider-sim fora, SYNC respondeu 504 sem sucesso fictício, GET preservou estado, capacidade fechou transporte e workloads não afetados não reiniciaram
R2-OPE-04-S03;PASS_UNITARIO;capacity-quota-latest.log — 60 contenders em réplicas/células, limites A/B preservados, expiração não reciclada por owner stale e rate limit isolado
R2-OPE-04-S01;PARCIAL_ESTRUTURAL;scaling-policy-latest.log — KEDA consulta backlog pendente e HPA/PDB/topology spread estão declarados; backlog real sob CPU baixa ainda não foi ensaiado
R2-OPE-04-S02;PASS_ESTRUTURAL;scaling-policy-latest.log — ppd declara envelope 3→6 réplicas, PDB e placement por hostname; provisionamento cloud e nova célula permanecem fora
R2-OPE-05-S01;PASS_INTEGRADO_LOCAL;placement-relocation-latest.log — consulta pública do mesmo tenant resolveu protocolos antigos na célula A e novos na B após realocação; workload da célula B foi impedido de cruzar o fence da célula A
R2-OPE-05-S02;PASS_ESTRUTURAL;environment-cell-boundary-latest.log — nomes de recursos SNS/SQS ficaram distintos para dev/hom e células A/B pelo prefixo QUEUE_NAMESPACE; entrega runtime entre ambientes/células permanece pendente no laboratório de célula única
R2-OPE-05-S03;PASS_INTEGRADO_LOCAL;provisioning-readiness-latest.log — célula sem headroom qualificado ficou em PROVISIONING sem placement de tráfego e duas reconciliações mantiveram uma única solicitação de provisionamento
R2-OPE-03-S02;PASS_UNITARIO;go test ./internal/platform/httpserver — TestShutdownWaitsForAcceptedRequest drena requisição aceita antes de encerrar
R2-OPE-07-S03;PASS_UNITARIO;go test ./internal/platform/httpserver — TestTelemetryDropsWithoutBlockingBusiness limita buffer e sinaliza descarte sem bloquear negócio
R2-ADM-11-S02;PASS_INTEGRADO_LOCAL;browser-smoke.json — portal recusa fechamento com obrigações pendentes e mantém o estado financeiro não conciliado
R2-ADM-12-S03;PASS_INTEGRADO_LOCAL;browser-smoke.json — Playwright cria, publica/consulta e revisita recursos no backend real após refresh em viewport móvel
R2-ADM-12-S01;PASS_INTEGRADO_LOCAL;admin-usability-recovery-smoke.json — operador submeteu formulário inválido por teclado, resumo recebeu foco, campo foi identificado e JSON permaneceu preenchido
R2-ADM-12-S02;PASS_INTEGRADO_LOCAL;admin-usability-recovery-smoke.json — revisão obsoleta produziu HTTP 412, preservou texto local e exibiu diff da revisão do servidor sem falso sucesso
R2-QUA-01-S01;PASS_ESTRUTURAL;r2-cat-dad-qualification.log + r2-int-exe-qualification.log — cenários com prova ligam comando, ambiente, SHA e limite na matriz
R2-QUA-01-S03;PASS_ESTRUTURAL;OPENSPEC-AUDIT-2026-09-10.md + FINAL_REPORT.md — pendências de aprovação e cenários não exercitados permanecem abertas
R2-QUA-03-S02;PASS_INTEGRADO_LOCAL;browser-smoke.json — gate distingue build do portal de jornada autenticada no backend real, sem promover mock
R2-QUA-04-S01;PASS_ESTRUTURAL;OPENSPEC-AUDIT-2026-09-10.md — changes R2 e histórico v4 permanecem separados, com validação OpenSpec strict
R4-CTR-01-S01;PASS;go test atlas — null não vira string
R4-CTR-01-S02;PASS;go test atlas — string não vira integer
R4-CTR-01-S03;PASS;go test atlas — EOF estrito
R4-CTR-02-S01;PASS;go test -race atlas — minimum/maximum, enum e keyword desconhecida aplicados ou recusados integralmente
R4-CTR-02-S02;PASS;go test -race atlas — igualdade matemática exata para 1, 1.0 e 1e0, sem conversão float64
R4-CTR-02-S03;PASS;go test -race atlas — keyword aninhada e schema acima do limite de profundidade recusados antes da publicação/runtime
R4-OPE-01-S01;PASS_INTEGRADO;LocalStack secret fixture e teste de cofre versionado
R4-OPE-01-S02;PASS_UNITARIO;cache por binding, revogação exata e expiração local cobertos por go test -race
R4-OPE-01-S03;PASS_UNITARIO;coordenação por chave e limite de 1024 locks rastreados cobertos por go test -race, carga prolongada permanece pendente
R4-OPE-02-S01;PASS_INTEGRADO;bootstrap Compose reconciliou variante persistida e preservou ledger
R4-OPE-02-S02;PASS_INTEGRADO;instalação/upgrade do projeto Compose concluídos, variante conhecida verificada
R4-OPE-02-S03;PASS_ESTRUTURAL;runner mantém falha para hash desconhecido
R4-OPE-03-S01;PASS_CAMINHO;consulta filtrada, carga publicada e EXPLAIN confirmando índice parcial quando selecionado
R4-OPE-03-S02;PASS_CAMINHO;LIMIT 2 preserva diagnóstico de ambiguidade e carga final resolveu oferta publicada
R4-OPE-03-S03;PASS_INTEGRADO_LOCAL;r4-ope-03-latest.log — atlasclient reutiliza projeção válida com Atlas indisponível e recusa projeção vencida; carga produtiva permanece pendente
R4-CBK-01-S01;PASS_ESTRUTURAL;rota pública /callbacks separada do JWT
R4-CBK-01-S02;PASS_INTEGRADO_LOCAL;provider-sim em Compose concluiu callback e o efeito foi observado
R4-CBK-01-S03;PASS_UNITARIO;chave de ingresso constante e capability por operação
R4-CBK-02-S01;PASS_INTEGRADO_LOCAL;inbox PostgreSQL foi exercitada pela carga e terminou sem RECEIVED pendente
R4-CBK-02-S02;IMPLEMENTADO_UNITARIO;inbox deduplica por operation/body/capability, rejeita payload vazio ou acima de 512 KiB e mantém quota global de RECEIVED
R4-CBK-02-S03;IMPLEMENTADO_UNITARIO;capability hashes distintos para o mesmo body não colidem; retenção limitada de itens processados é executada pelo worker
R4-CBK-03-S01;PASS_INTEGRADO_LOCAL;worker autônomo processou callback no Compose com autoridade PostgreSQL
R4-CBK-03-S02;PASS_INTEGRADO_LOCAL;claim/lease/epoch e recuperação foram exercitados no fluxo integrado
R4-CBK-03-S03;IMPLEMENTADO_UNITARIO;poison item isolado após três tentativas, ensaio de justiça pendente
R4-CBK-04-S01;PASS_INTEGRADO_LOCAL;callback válido concluiu com validação compartilhada de snapshot e resultado
R4-CBK-04-S02;PASS_INTEGRADO_LOCAL;chave de ingresso e capability inválidas retornaram 401 sem alterar a operação
R4-CBK-04-S03;PASS_INTEGRADO_LOCAL;resultado estrito do provider-sim foi preservado no protocolo final
R4-QUA-01-S01;PASS_ESTRUTURAL;generate-openspec-inventory.py derivou 201 requisitos e 732 cenários das 29 specs, sem IDs duplicados e com digest de fonte
R4-QUA-01-S02;PASS_ESTRUTURAL;generate-openspec-results.py regenerou 732 linhas a partir do inventário, com 143 resultados associados e 589 explicitamente NAO_QUALIFICADO_NESTA_RODADA
R4-QUA-01-S03;PARCIAL;matriz e digest de fonte registrados; hash final do working tree permanece dependente do commit e do artefato de proveniência da rodada
R4-QUA-02-S01;PASS_INTEGRADO;smoke Chromium autenticado, navegação, SLA, destinos versionados, logout e viewport 390px
R4-QUA-02-S02;PARCIAL_INTEGRADO;criação/leitura persistente, publicação de destino e consulta SLA passaram no Playwright; mutações de cada jornada ainda não são equivalentes
R4-QUA-02-S03;PARCIAL_INTEGRADO;ausência de token persistido e HTTP 401 pós-logout no browser, Atlas/Libra/Pulsar sem MFA, workload administrativo, claims de papel incompatíveis e escrita financeira sem hub_admin recusados; matriz completa de negativas, revogação e mascaramento por jornada pendente
R4-QUA-03-S01;PASS;go test ./... verde
R4-QUA-03-S02;PASS_INTEGRADO;Compose, kind, readiness, métricas/HPA e recuperação de pod
R4-QUA-03-S03;PARCIAL_INTEGRADO;restore, RLS, carga autenticada e HA local passaram, kind ainda usa dependências Compose e não representa produção
R3-OPE-02-S03;PASS_ESTRUTURAL;kustomize-overlay-latest.log — cinco overlays renderizados com 20 recursos, cinco imagens fixadas ai-hub-r2-<serviço>:r2, namespaces determinísticos e modo local ausente em prd
R3-OPE-02-S02;PARCIAL_INTEGRADO;kind-node-restart-latest.log — worker Kind reiniciado e voltou a Ready em 1641 ms, cluster manteve três nós, cinco workloads distribuídos e dependências cluster-owned; recriação completa em máquina limpa permanece pendente
R2-ADM-09-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — redelivery de entrega EXHAUSTED registra ação auditada RETRY_SCHEDULED ligada à entrega e aos mesmos bytes, sem novo submit
R2-ADM-09-S02;PASS_INTEGRADO_LOCAL;browser-smoke.json — reconciliação de UNKNOWN sem provider_request_id é rejeitada de forma durável e auditada, sem oferecer replay genérico
R2-ADM-09-S03;PASS_INTEGRADO_LOCAL;r2-security.log + browser-smoke.json — leitor administrativo sem escopo de escrita recebe 403 no endpoint de reconciliação e o portal não exibe ação de replay
R2-ADM-11-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — portal consulta contas, fatos e journal persistidos pelo Libra, incluindo batch_id e origem financeira
R2-ADM-11-S03;PASS_INTEGRADO_LOCAL;admin-finance-adjustment-smoke.json — Chromium preparou ajuste compensatório com razão, exibiu bloqueio de autoaprovação e um auditor-global distinto aprovou com recibo persistido
R2-ADM-01-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — Chromium completou Authorization Code + PKCE, senha e OTP e abriu a área administrativa real
R2-ADM-01-S03;PASS_INTEGRADO_LOCAL;browser-smoke.json — logout removeu a sessão e a API administrativa respondeu 401 sem credencial
R2-ADM-01-S02;PASS_INTEGRADO_LOCAL;admin-session-scope-smoke.json — leitor de acme recebeu 403 ao consultar beta na autoridade e a UI manteve tenant acme sem controle cross-tenant
